Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
CJV,852,1201,5805,111,[WDA]
XUI,4616,11912,46895,2150,[AVJ]
HMM,1731,2913,13145,362,[SVN;QIY]
CWZ,994,1445,6898,143,[QIY;USV;SNZ;YBA]
MOE,2609,5104,21850,750,[YBA;MUY]
VGJ,4224,10385,41439,1820,[NMD;MUY;YSP;RWG;IDI]
RRV,3487,7774,31926,1274,[IDI;HDY;QQK;BBR]
AJA,602,801,3967,65,[BBR;HQN;NCF;HQV;RJA;TCY]
JBF,2217,4066,17794,560,[EAX;TCY;TIR;MCP]
KOJ,2359,4431,19232,625,[MCP;TYG;MHV;AMA]
UGO,3973,9458,38092,1624,[AMA;GJW;LXB;ISH]
DYS,1088,1613,7641,165,[HIH]
ZIF,4852,12877,50308,2362,[FLR]
IAK,1966,3452,15342,452,[ISH;NEG]
RTO,3581,8088,33084,1338,[NEG;KJI;RVI;GJD]
NDB,2845,5774,24423,877,[GJD;YXR;BHQ;FYL;RHT;OUW]
WVG,4459,11289,44678,2015,[OUW;HND;PSK;GES;UHT]
SFS,3723,8573,34866,1439,[UHT;DWI]
BYX,838,1177,5698,108,[DWI;EAT;RVK;ANG]
LQC,2452,4677,20193,670,[ANG;EXM]
HAP,1716,2880,13009,357,[EXM;ADV;AJA]
QST,3331,7264,30033,1171,[AJA;OCI;MJF;TCP]
VVL,4209,10328,41236,1808,[TCP;IIZ]
ENQ,1323,2059,9568,229,[IIZ;CKJ;AXI;BUW;ESV;FOP]
AXC,587,779,3861,63,[LYI;FOP;IMF;WCN]
JPH,2202,4028,17644,553,[WCN;HCU;QPE;SAT]
OSY,3080,6476,27085,1014,[SAT;HZQ;OIG;LDN;PNS;WUB]
YKD,4695,12231,48025,2220,[WUB;WFK;JBK;GXQ;DSW]
HCI,1809,3088,13864,391,[HTK]
DMV,1073,1586,7521,162,[DSW;CEI]
MEZ,2688,5324,22700,791,[GJO;CEI;MBP]
IPM,1951,3417,15199,446,[MBP;BVK;JYJ]
RHR,3566,8037,32899,1328,[JYJ;CPA]
BZV,681,923,4536,79,[HEG;CPA;JPY;FHJ;LJH]
WJI,4444,11231,44469,2002,[LJH;LTX;QBC;JTM]
GBN,1559,2540,11601,302,[JTM;UBV;YZN;PKJ;VMD;ZTY]
PTS,3174,6766,28175,1071,[ZTY;QXI;SQY;UEK;HVK]
LEE,2437,4637,20038,663,[HVK;XNP;PAT;NCF;KXL]
UWJ,4052,9745,39133,1684,[OTO]
QGW,3316,7216,29854,1161,[KXL;RWJ]
ZYA,4930,13204,51461,2434,[GHS;RWJ]
EBS,1309,2031,9449,225,[RWJ;KOZ;GFL]
OTX,2923,6003,25296,922,[UXX;GFL;VEF]
XLB,4538,11600,45786,2082,[VEF;UWG;CMU;AMA;APK;GTT]
TVO,3802,8848,35872,1496,[OHF;GTT;QJL;PTV]
YYF,4680,12170,47810,2207,[PTV;IJW;FEC;SUP;YXR;UZQ]
HQK,1795,3056,13733,386,[UZQ;DBO;ARV;XTL;MFK]
QIP,3409,7517,30975,1222,[MFK;SVL;FGE;DZY]
MSB,2673,5282,22538,783,[DZY;MYY]
VLG,4287,10625,42300,1872,[INY;MYY;DPN;MDB;RTX]
FDL,1402,2216,10237,252,[RTX;ETG;LHI;TJN]
ANY,666,900,4427,76,[TJN;XVN]
KFC,2280,4227,18429,588,[DLN;XVN;SZC]
GQP,1544,2508,11469,297,[ISE;SZC]
PIU,3159,6720,28000,1062,[SZC;SGG;XIE]
YAZ,4773,12551,49157,2290,[XIE;EMC;LYX;LCD]
UKL,4037,9691,38934,1673,[MVG;LCD;SGV;AZC;DYD]
DCQ,1152,1731,8155,181,[DYD;MPP;FSC;EXA]
IFH,2030,3605,15956,479,[EXA;UDF]
SXM,3645,8305,33882,1383,[UDF;EOO;NRU;LDN]
NHZ,2908,5959,25128,913,[XVJ]
XZE,4523,11541,45575,2069,[IXH]
GRI,1638,2709,12304,329,[IPJ]
CCV,901,1283,6178,122,[LDN;WNU]
LUA,2516,4849,20863,702,[WNU;KUB;TIP;TRX;YAH;NDQ]
AOW,509,663,3312,51,[NDQ;UZB;MBP;ZER]
VZI,4273,10570,42105,1860,[ZER;WRG]
FRN,1387,2186,10109,248,[FRI;WRG;CKY]
OJS,3002,6239,26190,967,[OAV;CKY]
KTF,2266,4190,18286,582,[CKY;DYY;SDL]
TLJ,3880,9124,36879,1553,[SDL;DJI]
YOB,4759,12492,48950,2277,[ZRL;DJI;STA;QBC;JJZ]
HGG,1873,3235,14461,415,[JJZ;OAE;OQW;VUT]
DQS,1137,1703,8034,178,[VUT;ZEZ]
NIX,2751,5503,23388,825,[ZEZ;ULI;XEM]
SLO,3630,8254,33695,1373,[INV;XEM;CIC]
BDT,744,1023,4997,90,[CIC;RHZ;NJD;IEC;NAR;GKZ]
KVY,2359,4431,19232,625,[FST;GKZ;WCE;VWS]
GFL,1623,2677,12169,324,[EBS;VWS;TGE;CTS;MHJ]
PYP,3237,6965,28918,1111,[MHJ;GZU;HVV;CBE]
LIC,2501,4808,20706,695,[CBE;RAB;ZYP;QJL;ESO;ZFW]
UAH,4116,9981,39984,1734,[ILR;ZFW;GIP;ZEI]
ESL,1230,1878,8794,202,[ZEI;FUQ;OIE;TJZ;ARV;TOF]
ZDY,4994,13475,52412,2494,[NFU;TOF;UOR;BLD]
JVD,2109,3797,16725,512,[BLD;UEG;GRI;AOD;NDY;MDB]
SNI,3723,8573,34868,1439,[MDB;ZXK]
OXU,2987,6194,26020,959,[ESO;ZXK;AOL;JPV;GDE]
XPZ,4602,11855,46693,2138,[GDE;RSS;AEX;PVI]
TAM,3865,9071,36686,1542,[PVI;XIE]
CSQ,980,1420,6788,139,[KPQ;XIE;PLX]
MKV,2595,5064,21700,742,[PLX;ZNF;PGJ]
HUI,1858,3200,14321,410,[PGJ;DQR;HJS;EFY]
RMN,3473,7727,31753,1265,[FJV]
AER,588,780,3868,63,[PUX]
WPE,4351,10870,43178,1924,[JZM]
FHJ,1466,2346,10788,272,[EFY;XJA]
BRV,730,1001,4894,87,[XJA;PKG;HQK]
KJA,2344,4392,19079,618,[HQK;YPZ;YUA;XUH]
TBF,3959,9407,37907,1613,[XUH;XHN]
PMR,3223,6920,28750,1102,[XHN;LFS;HES;DAU]
ZEW,4837,12815,50090,2348,[WOH]
IWB,1952,3419,15207,447,[DAU;XHC]
EGO,1215,1850,8670,198,[XHC;TYE;QTK;DXT;MNQ;PHY]
NYS,2830,5730,24257,869,[PHY;HYN;CKY;WQM;KAS]
JJF,2094,3760,16578,506,[VNF;KAS;LQU]
SBK,3708,8522,34678,1428,[HKD;LQU]
BTP,823,1152,5586,105,[LQU;SWH;POG]
XDB,4587,11795,46480,2125,[POG;RWS]
GVG,1701,2847,12873,351,[PLA;RWS;OFV;OQW;EJB]
MYX,2580,5023,21540,735,[EJB;UXD;UIY;EYW]
VQC,4194,10273,41035,1796,[EYW;UPZ]
RAP,3458,7678,31570,1255,[UPZ;DPL;OBS]
ASU,573,757,3761,61,[GZU;OBS;IEC]
JLY,2187,3991,17496,546,[IEC;FVI;KVX;SQP;MAE;MCB]
FVL,1451,2315,10658,267,[YBA;MCB;LZT;UCB]
ONQ,3066,6433,26922,1005,[NKZ;UCB;CKH;ZFN;AQW]
YFU,4680,12171,47811,2207,[AQW;YVC;KMH;FLA]
TQH,3944,9353,37711,1601,[FLA;GOF]
DIM,1059,1560,7409,158,[GOF;FCO;CSB;EGF;TGW;YFU]
YSY,4822,12753,49871,2335,[JRI;YFU;PGQ]
IKD,1937,3384,15065,441,[PGU;PGQ;XQY;KUZ;XBG]
RCI,3552,7990,32724,1318,[XBG;BLD;IYL;RAM]
NNV,2815,5687,24092,860,[RAM;NJU]
WFZ,4430,11175,44271,1990,[NJU;QQB;TZB;GEL;MWL;JPV]
GXE,1544,2509,11470,297,[JPV;GKC]
BHR,808,1128,5473,102,[ANU]
GKI,1687,2816,12745,346,[SJE]
QCN,3301,7168,29677,1152,[GKC;OJV]
ZUS,4916,13145,51252,2421,[OJV;GAQ;TMU]
VEE,4179,10217,40833,1784,[TMU;BEF;AIK;YZL]
EWJ,1294,2002,9324,220,[GPM]
NOO,2909,5962,25138,913,[YZL;PGJ]
JZA,2172,3954,17347,540,[SDO;PGJ;YPA]
OBS,3051,6387,26750,997,[DBT;YPA]
YTX,4665,12110,47597,2193,[YPA;HUZ;DPV]
HLB,1780,3023,13596,380,[DPV;CKE;EVN;BQT]
DWO,1044,1533,7291,154,[AKR]
MOT,2658,5240,22377,775,[BQT;BNE]
VGY,4273,10571,42106,1860,[BNE;YUA;YNQ;LBP]
RQK,3537,7940,32539,1308,[UUB;LBP;YNN;TFC;HBG]
AIP,651,877,4319,73,[HBG;GQS;RYQ;ZLP]
WTC,4415,11117,44063,1978,[ZLP;ZNO]
PDL,3144,6674,27827,1053,[ZNO;ZCE;IPS;LCU;TKL;UYE]
LNY,2408,4560,19736,649,[ULT;UYE;PVE;HAG]
UFD,4023,9639,38748,1662,[TMU;HAG]
DYH,1137,1703,8035,178,[HAG;FUO;MEZ]
ZIU,4901,13082,51031,2407,[MEZ;GBU;WRF;LAB]
IAZ,2016,3571,15820,473,[JOT]
EKL,1279,1972,9199,216,[LAB;JYV]
NDQ,2894,5917,24970,905,[AOW;JYV;QTH;UIY;YVZ]
XVV,4508,11482,45366,2057,[YVZ;AGZ;MUB;AKR]
SFH,3772,8744,35491,1474,[AKR;DVV]
CXM,887,1259,6070,119,[DVV;ABF;VVN;SQP]
LPR,2501,4808,20707,695,[WSZ;SQP;RUU;GHS;PUG]
HAE,1765,2989,13458,375,[PUG;DWR]
QSI,3380,7422,30623,1203,[DWR;JQA;IAK]
MCV,2643,5198,22216,767,[IAK;DOT;YVC;VRI]
VUA,4258,10514,41902,1848,[VRI;JXQ]
AXR,636,853,4211,71,[JXQ;RSJ;ZWN;OPC]
KPW,2251,4152,18136,575,[OPC;MKF]
THB,3866,9074,36696,1543,[MKF;OGR;TQH;JKK;QMK;CXB]
PRN,3129,6627,27653,1044,[CXB;ARD;NZG;QXZ;CTM]
YJS,4744,12431,48734,2264,[CTM;WCY;EML;JWT]
UUF,4008,9584,38550,1650,[JWT;RSU]
DMJ,1122,1676,7914,174,[RSU;JMI;PAW;FTA;INC;PSV]
IOB,2001,3535,15676,467,[PSV;CVW]
SGG,3615,8203,33509,1362,[LPF]
BYK,730,1001,4894,87,[CVW;JVV]
XJX,4494,11426,45166,2044,[JVV;CML;ZEW]
CLO,872,1234,5956,116,[TDH;ZEW;WUA]
LDT,2487,4770,20558,687,[WUA;CDL;VKG;DPV;OYI;AEI]
UVY,4101,9926,39785,1723,[AEI;ESJ;DDN;BHH;KVV]
QGL,3365,7374,30443,1193,[KVV;LSA]
JQU,2094,3761,16579,506,[LSA;YNN;GUP;ABW]
EAH,1358,2128,9863,239,[ABW;UEE;QRX;TYS;ULB;BTI]
KDY,2236,4114,17985,568,[NVL;BTI;IPS;IYG]
TVD,3851,9021,36503,1532,[IYG;IGG;FBM;YMF;OBG;JIL]
CNI,965,1394,6672,136,[JIL;LHZ;CLG;LYO;UKA]
YXU,4729,12370,48518,2250,[UKA;VJH;PHG;DWJ;HDL]
HQZ,1844,3168,14189,404,[HDL;UWM;WMG;UWU;XKU;IVW]
RIE,3458,7678,31572,1255,[IVW;XWL;BWN;XMA;QUP]
WKV,4337,10815,42983,1912,[QOF;QUP;PUG;YQT]
RVI,3600,8153,33323,1352,[YQT;PLV;MGB;RSA;DSU;UVY]
BNN,715,977,4784,85,[UVY;UPX;RSJ;SCD;ZUB]
KFR,2330,4355,18935,612,[ZUB;ZLB;DOU;LBX]
GPE,1593,2613,11903,314,[LBX;DZE]
PHJ,3208,6873,28575,1093,[GJL;DZE;KRM;CXB;HKC]
YZO,4823,12756,49883,2335,[HKC;YIE;VJE;ALN]
UKA,4086,9871,39586,1711,[ALN;RDL]
ECF,1201,1823,8555,194,[RDL;ZBB;EXU]
ZMS,4965,13351,51978,2467,[EXU;RSU;WZM;GIO]
JEW,2079,3724,16432,499,[KGT]
SWB,3694,8473,34500,1418,[KMP]
OHO,2958,6107,25690,942,[GIO;CRL]
XZS,4572,11736,46269,2112,[CRL;BIQ;AVP;ZGY;PJB;YWY]
CBK,951,1369,6562,133,[YWY;VSE;OYZ]
LTP,2565,4982,21382,727,[OYZ;UIT;YTM;HTR]
HEB,1829,3134,14049,399,[HTR;AIB;BOF;XCT;SBN;LBV]
RWG,3444,7631,31398,1245,[TPW;LBV;EJS;AHH]
WYX,4322,10758,42777,1900,[AHH;KLK;GGQ;FFY;UEE;WRZ]
FQC,1437,2287,10537,263,[QXF;WRZ;NMD;DOC]
OIH,3051,6388,26751,997,[DOC;MDS;JVD;PXB;QIM;FBM]
KTU,2315,4316,18783,605,[FBM;OIB]
PVL,3193,6826,28399,1083,[OIB;CEC;CNH;TYD;WKF;HXF]
YNQ,4808,12694,49664,2322,[HXF;ULC;VJH;UCR;LIE]
DQH,1186,1795,8432,190,[LIE;SJE;NLW;AID;XDK]
NIM,2801,5646,23936,853,[XDK;UKD]
WAR,4415,11118,44065,1978,[VXJ;UKD]
SKD,3679,8421,34311,1407,[UKD;RNB;OJS]
BDI,794,1104,5368,100,[OJS;LYD;VUI;PST]
XNV,4557,11677,46057,2099,[PST;UIQ]
QXE,3287,7123,29508,1143,[UIQ;DDE;KHN;VYG]
LIR,2550,4942,21223,719,[VYG;DZP]
VAW,4165,10164,40642,1773,[WNT;DZP;VOU;JSW;WIJ]
ESA,1280,1974,9207,216,[WIJ;GAZ;SKS;TUM]
ACN,543,713,3550,56,[TUM;ZLB;BHF;FOW;AYS;ERH]
JUS,2158,3918,17208,533,[ERH;HNS;NXA;HDH;VJE]
FFE,1422,2256,10408,258,[VJE;QEA;OKM;WLS;WXI]
OXJ,3036,6342,26579,988,[LRN]
XPO,4651,12053,47394,2181,[WXI;SQC]
TZB,3915,9249,37332,1579,[SQC;WNW;QSI;CRL]
DRF,1029,1507,7173,151,[CRL;KNV;CTJ;FYS;RRY;UHN]
MJK,2644,5201,22225,768,[UHN;SSB;GLF;UIT;RDZ]
IUX,1908,3316,14790,429,[RDZ;YRZ]
RMB,3522,7890,32355,1298,[YRZ;RUN;AXT;KCT]
NWO,2786,5603,23771,844,[KCT;MGS]
WOT,4401,11062,43867,1966,[MGS;KSI;ATF;SPE;IRN;RQK]
FGY,1515,2448,11215,288,[RQK;ZOQ;PPK;MKQ]
BRK,779,1080,5256,97,[MKQ;MKE]
UBU,4008,9585,38551,1650,[MZO;MKE;MGH]
QLG,3272,7075,29331,1133,[ANJ;MGH;LBG;FIK;JKC]
ZDL,4886,13020,50811,2393,[JKC;VHU;FVA;DFO;IJP;CNH]
VOY,4150,10108,40441,1761,[CNH;YIN]
EGD,1265,1945,9082,212,[YIN;TAO]
JIU,2143,3881,17060,527,[ZIM;TAO]
SAZ,3758,8694,35310,1464,[GIO;TAO]
HVV,1751,2957,13328,369,[TAO;YZC;FHU]
CFI,1014,1480,7055,147,[LHH;FHU;MZJ]
MXM,2629,5159,22064,760,[MZJ;BYG;RXX;SJE;QNL;BFP]
VQR,4244,10460,41710,1836,[DYV;BFP;AQY;DAA]
RAE,3507,7840,32171,1288,[WUG;DAA;XUY;GHM;QVD]
KKN,2237,4117,17994,569,[OES;QVD;VUI]
FVA,1500,2417,11084,283,[VUI;WOT;MRL;ZDI;MEO]
KXR,2379,4483,19437,635,[MEO;FCJ]
UPW,3993,9531,38354,1639,[FCJ;DRV;DTQ;ECI]
DHB,1108,1650,7801,170,[ECI;OYG]
ZSN,4872,12960,50601,2380,[OYG;ETX;BOD;NFO;GSO;XCZ]
IKS,1986,3500,15533,461,[XCZ;HUQ;JQX;HKF;KFC]
RCX,3601,8155,33333,1352,[CEL;KFC;AMJ]
NMK,2865,5832,24645,888,[AMJ;XTF;ZJZ;OQI]
SPB,3743,8642,35120,1453,[OQI;ECG;GDX;KRY;FYM;TNJ]
CHG,857,1209,5843,112,[TNJ;TIC;SET;TZR;OGD]
HJX,1736,2924,13191,364,[OGD;FYS;JSL;LXM;ITS]
QBC,3350,7326,30264,1183,[ITS;BXU]
ZTH,4965,13352,51980,2467,[BXU;VLA;GBN]
VET,4229,10404,41507,1824,[GBN;ERT;RUN;OPT]
AGL,607,809,4003,66,[TEO]
TQU,3836,8969,36311,1521,[LFX]
PBH,3100,6538,27315,1026,[OPT;MAL]
YTM,4715,12312,48313,2238,[MAL;OSM;GPV;HNO]
DVD,1093,1622,7681,166,[HNO;SCR]
MNI,2708,5380,22917,802,[XEE;SCR;GED;RQK;CVA]
IYU,1971,3464,15390,454,[CVA;WEX;KCN;WSL]
BIE,701,955,4681,82,[WSL;BIF;VOS;XGR;SCG;QHK]
WSR,4464,11309,44748,2019,[QHK;CUF;GQQ;BLU;SEQ]
GKV,1579,2582,11778,309,[SEQ;MMI;OFP;UJP;REV]
PDA,3194,6829,28409,1084,[REV;HVY]
LNN,2457,4690,20246,673,[HVY;HDF;NNV]
UFR,4072,9819,39398,1700,[NNV;GPF;IWY;NJS]
QPE,3336,7280,30093,1174,[NJS;AQY]
ZIJ,4950,13289,51757,2453,[AQY;GWU;XFM;KKW]
EKA,1329,2070,9617,230,[KKW;ETI;GYB;CTH]
OCF,2943,6063,25522,933,[CTH;ITD]
XUK,4558,11680,46069,2100,[ITD;ZDI;SPO;JZU]
TFW,3821,8916,36119,1510,[HAJ]
CXB,936,1343,6447,129,[PRN]
YHO,4700,12251,48097,2224,[JZU;AXQ]
HZT,1814,3100,13911,393,[HYZ;AXQ;IPJ;BDE;IUA]
MCK,2693,5338,22754,794,[IUA;SRZ;BOD]
WUP,4307,10701,42573,1888,[YRZ]
BWG,686,931,4572,79,[LBN]
KOL,2300,4278,18631,598,[BOD;XJY]
GZY,1564,2551,11645,304,[XJY;BES;YZY;BPA;FZX;HWS]
PRC,3179,6782,28234,1074,[YSH;HWS;QYT;AMJ]
UTU,4057,9764,39199,1688,[YQO;AMJ;QOH]
NDD,2786,5603,23771,844,[YDL;QOH]
IOQ,2050,3653,16150,487,[QOH;XNV;JSF]
OQH,2928,6018,25353,924,[PGB;JSF;BCF]
XIM,4543,11620,45857,2087,[BCF;WUU;RLL;SXP;IHF;BPC]
GAR,1658,2752,12483,336,[BPC;HFY;ZTN;LFK]
CLD,921,1318,6331,126,[EYN]
VVN,4150,10108,40443,1761,[CXM]
QFA,3414,7533,31036,1225,[LFK;JBZ]
AXE,529,692,3452,54,[JBZ;LVZ;CQO;RLX]
VIR,4293,10646,42378,1876,[RLX;WSQ]
FAW,1407,2226,10280,254,[WSQ;IJH;FEN;FAZ;EVT;OHO]
OSA,3022,6299,26418,979,[OHO;RQF;OSM;XTW;XVE]
KCN,2285,4240,18479,591,[XVE;OTZ;ZBY;DZJ]
TVS,3900,9196,37138,1568,[DZJ;FBD]
CNX,1015,1482,7062,147,[JHP;FBD;DQY;KCN;JNX]
IPO,1893,3281,14649,423,[JNX;ZLE;SKH;SJY]
DAB,1157,1740,8196,183,[SJY;PDO]
NSF,2771,5560,23607,836,[PDO;SAN;LQC]
WKK,4386,11005,43661,1953,[LQC;GQQ;LKD;YGA]
SUX,3650,8322,33945,1387,[YGA;RBC]
BMC,764,1056,5145,94,[RBC;DZG;XWS;LBY;UCO;QVJ]
GPT,1643,2720,12349,331,[QVJ;NQQ;LZC]
PHY,3257,7028,29154,1124,[AMB;LZC;NGE]
LRK,2521,4862,20916,705,[NGE;KOL;RBR]
VJP,4136,10055,40251,1750,[SOS;RBR;LDF;GFZ;TCB]
EBU,1250,1916,8959,208,[TCB;HKL;HBD;HMM]
AMH,514,670,3347,52,[HMM;PSZ;LBB;ZFC]
JEL,2129,3846,16921,521,[ZFC;RAY]
OGD,3007,6254,26247,970,[RAY;AXQ;TSD;SDX]
TJU,3885,9142,36944,1557,[SDX;RYU]
CBZ,1000,1455,6944,144,[RYU;RTL;BTP;DFZ;GFI;YZY]
HDQ,1878,3246,14508,417,[YZY;KIJ]
RVV,3493,7793,31998,1278,[KIJ;RNA;ULT;VBY;VNB;YVW]
ANA,607,809,4003,66,[LUL;YVW;NKO;JSF]
WYM,4371,10947,43454,1941,[JSF;MAC;NMZ;NWI]
BAE,749,1031,5034,91,[GCB;NWI;HYF]
KSJ,2364,4444,19284,628,[ALC;HYF;TGP;CUD;WAT]
UKN,3979,9479,38169,1628,[DAV;WAT]
PVA,3242,6981,28977,1114,[WAT;ZTN;MKV]
ZNF,4857,12898,50383,2366,[MKV;LOY;UKI;IQF]
IFJ,1972,3466,15398,455,[IQF;BBY]
EPW,1235,1888,8835,204,[NPC;BBY;BEH]
NIB,2850,5789,24479,880,[UTC;BEH]
JSN,2114,3809,16774,514,[UWH;BEH]
SKS,3728,8591,34931,1442,[BEH;YQL;APZ]
XNK,4607,11875,46764,2142,[APZ;OUT]
HFO,1721,2891,13055,359,[UXI;OUT;AFO;XAU;YYZ]
QXT,3336,7280,30094,1174,[YYZ;XYQ;OXW;IEE]
MHG,2600,5078,21753,745,[IEE;XLE;TFR;XLM;XZV;QNG]
VZL,4214,10348,41305,1812,[QNG;ALE;ONV;ZBT;SKH]
RKX,3478,7744,31815,1268,[SKH;XXI;NMJ;NWF;PVT]
ACC,593,788,3903,64,[PVT;GZA]
JUH,2207,4041,17695,555,[GZA;PMI;CNI;RBC]
FET,1471,2356,10831,274,[WIF;RBC;IQR;HKD;RTR]
YOD,4700,12252,48099,2224,[RTR;YKG;GDM;JQS;HBA;NGE]
UZQ,3964,9425,37972,1617,[NGE;KCK;WRC]
DRU,1078,1595,7561,163,[WRC;KSZ;TIJ;DAF]
ZBH,4842,12836,50163,2353,[DAF;WBW]
ITM,1957,3431,15255,449,[WBW;CRU;CWZ;QQH;JTN;PRN]
NWD,2835,5745,24313,872,[PRN;TBZ;EYI;RBJ]
WOI,4450,11253,44550,2007,[RBJ;HXI]
LIE,2443,4652,20099,666,[NNR;HXI;XBL]
GTR,1706,2858,12919,353,[XBL;CZX;YHW;OCO;XXL;GKV]
QLV,3321,7232,29915,1165,[GKV;BGR;IZL;QWG;DZH]
ZDA,4936,13229,51547,2439,[KWP]
VNN,4199,10292,41103,1800,[DZH;VQF]
EFS,1314,2041,9492,226,[VQF;DPW;TQS]
OXW,2929,6021,25362,925,[TQS;GMS;QIX;JVI]
JIJ,2192,4004,17546,549,[UTZ]
OKA,3071,6448,26980,1008,[HVY]
YCF,4685,12191,47883,2211,[JVI;NWI]
HVK,1800,3068,13780,388,[NWI;SEC;IYW;UBO]
DFW,1064,1569,7449,159,[UBO;ZAI;CKS;YFY]
MXB,2678,5296,22593,786,[MLJ]
RAT,3557,8007,32786,1322,[YFY;RMT]
ASX,671,908,4463,77,[TPT;RMT;UKI]
WCK,4435,11195,44341,1994,[UKI;RCX;BCC;VDQ;ECA]
GUP,1550,2521,11521,299,[ECA;IGD]
LXG,2428,4613,19943,658,[IGD;WPH;POP;XAU]
UPL,4042,9709,39002,1677,[XAU;DIX]
DHQ,1157,1740,8196,183,[DIX;XRJ;UMP;ZBO;VDF;DUH]
ZRC,4921,13166,51326,2426,[DUH;MLK;HRA;MBY;NIX]
EUU,1299,2011,9366,222,[NIX;SKV;DMS;SHL]
NMZ,2914,5976,25194,916,[SHL;DBZ]
XED,4528,11561,45647,2074,[DBZ;CDJ;IHS;NUT;QTQ;WQD]
TOQ,3792,8813,35746,1489,[WQD;LHO;ZXB;LXD;RKX]
CGV,907,1294,6223,123,[BAB;RKX;RTR;SAL]
HJM,1785,3034,13642,382,[ZSH;SAL;EWY;BRE;CNK]
QBR,3400,7487,30864,1216,[UFP;CNK]
MLD,2663,5254,22431,778,[CNK;QZE;DCQ]
FVN,1393,2197,10160,249,[DCQ;JJG;KSZ;TGN]
AGA,656,884,4355,74,[TGN;TTS]
KYE,2271,4203,18337,584,[TTS;HRY;ISQ;ZMA]
TQJ,3886,9145,36955,1558,[HTL]
PAW,3149,6689,27885,1056,[ZMA;SSN]
YSB,4764,12513,49024,2282,[SSN;ZCP;PRN;ELQ;NCN;WYM]
UDN,4028,9657,38814,1666,[WYM;NQC;DYV;OME;JBQ]
DVS,1142,1712,8075,179,[JBQ;OCO;MVO;USR]
IXJ,2021,3583,15869,475,[USR;VAH]
SPO,3635,8271,33759,1376,[MRU;VAH;UJG;PFT;USU]
BIT,750,1033,5041,91,[USU;UYC;MHA;JDG]
XSF,4514,11505,45447,2062,[JDG;VEW]
GKK,1628,2688,12215,326,[VEW;JTV;DYH;DQN]
CUX,892,1268,6109,120,[YVN;DQN;JYY;CRQ;DTT]
LNC,2506,4822,20759,697,[DTT;VFS;JBL;RDE]
UFG,4121,10000,40052,1738,[SFY;RDE;VRZ]
QPT,3385,7439,30684,1206,[VRZ;YWN;VRT;GUH;VDQ;UTJ]
ZHY,4999,13497,52489,2499,[UTJ;OQN;WXZ;NGC;DHZ]
FKP,1378,2167,10032,245,[DHZ;ASL;SHU;UMP]
OCU,2992,6210,26077,962,[UMP;JEX]
KMH,2256,4165,18186,577,[YFU;JEX;TDE;QYK;DFQ]
TEL,3871,9092,36761,1547,[LXD;DFQ;GPS]
YHD,4749,12452,48807,2268,[UWM;GPS;JMJ;JWF;SKV]
HZI,1864,3214,14376,412,[AMY;SKV;INT]
RRM,3478,7744,31816,1268,[DSL;INT]
MBZ,2742,5477,23288,820,[INT;VOY;HTI]
SEQ,3620,8220,33572,1366,[HTI;GVS;PTG;YGU]
BWV,735,1009,4931,88,[YGU;GGN]
KOA,2350,4407,19139,621,[GGN;BTV;ZDJ]
GYM,1613,2655,12081,320,[ZDJ;BSH;QRD;EDW]
ZIW,4843,12839,50175,2353,[EDW;QUH]
UTJ,4106,9945,39852,1726,[ZHY;QUH;DTK]
ELN,1221,1861,8719,200,[DTK;JJW;WBQ]
ZVA,4985,13436,52276,2485,[WBQ;EYC]
JNF,2099,3773,16628,508,[EYC;WSF;XDY;DBC;FLP;ACN]
SFK,3714,8542,34752,1432,[ACN;AYF;HRY;PRI;NGQ]
OQW,2978,6167,25916,953,[NGQ;LUC;LWX;WYV]
XIB,4592,11816,46553,2129,[WYV;TMV]
GAG,1707,2860,12927,353,[TMV;VOJ;WYM;MRR;ABZ;EFH]
MCX,2585,5037,21594,737,[EFH;LIK;DMM;LYZ;EBS]
HNK,1849,3179,14236,406,[EBS;VAH;MND;DXU]
RFP,3463,7695,31633,1258,[DXU;IZT]
AXT,578,765,3797,61,[RMB;IZT;RIF;VWV;JCB]
WHG,4342,10834,43052,1917,[JCB;EKP;JTV;GOB]
FAL,1456,2326,10702,269,[GOB;FKS]
OSP,3071,6449,26981,1009,[FKS;GFQ;WKK;IZI]
KCC,2335,4368,18986,614,[IZI;HDN;YDL;AVJ;ELO;YZU]
TUH,3949,9372,37778,1605,[YZU;JPH;JFI;EAM;NNA]
PFT,3213,6889,28634,1096,[NNA;KMN]
ZXY,4828,12777,49956,2340,[KMN;BAQ;RTG;UTN]
IPD,1942,3396,15113,443,[CKZ]
EZQ,1206,1832,8596,196,[MJH]
NRU,2821,5704,24156,864,[SXM]
SUM,3699,8490,34563,1421,[UTN;OZC]
BMR,814,1137,5518,104,[OZC;KSX;ZUS;KYH;LYV;QYK]
XWD,4577,11756,46340,2116,[QYK;KYF]
GOI,1692,2827,12791,348,[QPW;KYF;FWZ;ZCN;RCG]
LRZ,2570,4996,21435,730,[RCG;CTN;BYR;FIZ]
VJE,4185,10238,40912,1789,[FIZ;HTI]
EBJ,1299,2012,9367,222,[HTI;FYO;UFG;QAD]
ALV,563,743,3691,59,[QAD;NRS;YXJ;USP]
FON,1442,2297,10580,264,[USP;LJS]
OGS,3056,6403,26809,1000,[LJS;QRD;ASU]
